series_id,kind,method,error,direction,cadence,train_end,target_date,request_date
1,date,last_interval,14.0,debit,monthly_candidate,2024-04-22,2024-06-03,2024-06-06
1,date,median_interval,14.0,debit,monthly_candidate,2024-04-22,2024-06-03,2024-06-06
1,date,calendar_month,12.0,debit,monthly_candidate,2024-04-22,2024-06-03,2024-06-06
1,amount,last_amount,0.03807387176485889,debit,monthly_candidate,2024-04-22,2024-06-03,2024-06-06
1,amount,historical_median,0.20831165734599205,debit,monthly_candidate,2024-04-22,2024-06-03,2024-06-06
1,amount,trailing_3_median,0.20831165734599205,debit,monthly_candidate,2024-04-22,2024-06-03,2024-06-06
5,date,fixed_30,23.0,debit,other,2024-02-05,2024-02-12,2024-06-06
5,date,last_interval,0.0,debit,other,2024-02-05,2024-02-12,2024-06-06
5,date,median_interval,0.0,debit,other,2024-02-05,2024-02-12,2024-06-06
5,date,calendar_month,22.0,debit,other,2024-02-05,2024-02-12,2024-06-06
5,amount,last_amount,0.0553150183326206,debit,other,2024-02-05,2024-02-12,2024-06-06
5,amount,historical_median,0.16124056338569612,debit,other,2024-02-05,2024-02-12,2024-06-06
5,amount,trailing_3_median,0.16124056338569612,debit,other,2024-02-05,2024-02-12,2024-06-06
5,date,fixed_30,5.0,debit,other,2024-02-12,2024-03-18,2024-06-06
5,date,last_interval,28.0,debit,other,2024-02-12,2024-03-18,2024-06-06
5,date,median_interval,28.0,debit,other,2024-02-12,2024-03-18,2024-06-06
5,date,calendar_month,13.0,debit,other,2024-02-12,2024-03-18,2024-06-06
5,amount,last_amount,0.294310115930212,debit,other,2024-02-12,2024-03-18,2024-06-06
5,amount,historical_median,0.20662025276758578,debit,other,2024-02-12,2024-03-18,2024-06-06
5,amount,trailing_3_median,0.294310115930212,debit,other,2024-02-12,2024-03-18,2024-06-06
5,date,fixed_30,12.0,debit,other,2024-03-18,2024-04-29,2024-06-06
5,date,last_interval,7.0,debit,other,2024-03-18,2024-04-29,2024-06-06
5,date,median_interval,35.0,debit,other,2024-03-18,2024-04-29,2024-06-06
5,date,calendar_month,24.0,debit,other,2024-03-18,2024-04-29,2024-06-06
5,amount,last_amount,0.03641535999692442,debit,other,2024-03-18,2024-04-29,2024-06-06
5,amount,historical_median,0.14575754809009184,debit,other,2024-03-18,2024-04-29,2024-06-06
5,amount,trailing_3_median,0.3069981114757879,debit,other,2024-03-18,2024-04-29,2024-06-06
5,date,fixed_30,9.0,debit,other,2024-04-29,2024-05-20,2024-06-06
5,date,last_interval,21.0,debit,other,2024-04-29,2024-05-20,2024-06-06
5,date,median_interval,14.0,debit,other,2024-04-29,2024-05-20,2024-06-06
5,date,calendar_month,9.0,debit,other,2024-04-29,2024-05-20,2024-06-06
5,amount,last_amount,0.43294958018688606,debit,other,2024-04-29,2024-05-20,2024-06-06
5,amount,historical_median,0.3139282211093955,debit,other,2024-04-29,2024-05-20,2024-06-06
5,amount,trailing_3_median,0.39738397060134895,debit,other,2024-04-29,2024-05-20,2024-06-06
9,date,fixed_30,1.0,debit,monthly_candidate,2024-03-11,2024-04-11,2024-06-06
9,date,last_interval,2.0,debit,monthly_candidate,2024-03-11,2024-04-11,2024-06-06
9,date,median_interval,1.0,debit,monthly_candidate,2024-03-11,2024-04-11,2024-06-06
9,date,calendar_month,0.0,debit,monthly_candidate,2024-03-11,2024-04-11,2024-06-06
9,amount,last_amount,0.0034431604819329673,debit,monthly_candidate,2024-03-11,2024-04-11,2024-06-06
9,amount,historical_median,0.04627191661968129,debit,monthly_candidate,2024-03-11,2024-04-11,2024-06-06
9,amount,trailing_3_median,0.04627191661968129,debit,monthly_candidate,2024-03-11,2024-04-11,2024-06-06
9,date,fixed_30,0.0,debit,monthly_candidate,2024-04-11,2024-05-11,2024-06-06
9,date,last_interval,1.0,debit,monthly_candidate,2024-04-11,2024-05-11,2024-06-06
9,date,median_interval,1.0,debit,monthly_candidate,2024-04-11,2024-05-11,2024-06-06
9,date,calendar_month,0.0,debit,monthly_candidate,2024-04-11,2024-05-11,2024-06-06
9,amount,last_amount,0.00032501281839344325,debit,monthly_candidate,2024-04-11,2024-05-11,2024-06-06
9,amount,historical_median,0.0233588954047111,debit,monthly_candidate,2024-04-11,2024-05-11,2024-06-06
9,amount,trailing_3_median,0.00032501281839344325,debit,monthly_candidate,2024-04-11,2024-05-11,2024-06-06
13,date,fixed_30,2.0,debit,other,2024-03-26,2024-04-23,2024-06-06
13,date,last_interval,70.0,debit,other,2024-03-26,2024-04-23,2024-06-06
13,date,median_interval,24.5,debit,other,2024-03-26,2024-04-23,2024-06-06
13,date,calendar_month,11.0,debit,other,2024-03-26,2024-04-23,2024-06-06
13,amount,last_amount,0.11489405354883561,debit,other,2024-03-26,2024-04-23,2024-06-06
13,amount,historical_median,0.022363306851469804,debit,other,2024-03-26,2024-04-23,2024-06-06
13,amount,trailing_3_median,0.022363306851469804,debit,other,2024-03-26,2024-04-23,2024-06-06
13,date,fixed_30,23.0,debit,other,2024-04-23,2024-04-30,2024-06-06
13,date,last_interval,21.0,debit,other,2024-04-23,2024-04-30,2024-06-06
13,date,median_interval,21.0,debit,other,2024-04-23,2024-04-30,2024-06-06
13,date,calendar_month,12.0,debit,other,2024-04-23,2024-04-30,2024-06-06
13,amount,last_amount,0.050834562891921696,debit,other,2024-04-23,2024-04-30,2024-06-06
13,amount,historical_median,0.03952646624861671,debit,other,2024-04-23,2024-04-30,2024-06-06
13,amount,trailing_3_median,0.050834562891921696,debit,other,2024-04-23,2024-04-30,2024-06-06
13,date,fixed_30,16.0,debit,other,2024-04-30,2024-05-14,2024-06-06
13,date,last_interval,7.0,debit,other,2024-04-30,2024-05-14,2024-06-06
13,date,median_interval,3.5,debit,other,2024-04-30,2024-05-14,2024-06-06
13,date,calendar_month,2.0,debit,other,2024-04-30,2024-05-14,2024-06-06
13,amount,last_amount,0.2741157831146774,debit,other,2024-04-30,2024-05-14,2024-06-06
13,amount,historical_median,0.24621294153853165,debit,other,2024-04-30,2024-05-14,2024-06-06
13,amount,trailing_3_median,0.2741157831146774,debit,other,2024-04-30,2024-05-14,2024-06-06
14,date,fixed_30,1.0,debit,monthly_candidate,2024-03-05,2024-04-05,2024-06-06
14,date,last_interval,2.0,debit,monthly_candidate,2024-03-05,2024-04-05,2024-06-06
14,date,median_interval,1.0,debit,monthly_candidate,2024-03-05,2024-04-05,2024-06-06
14,date,calendar_month,0.0,debit,monthly_candidate,2024-03-05,2024-04-05,2024-06-06
14,amount,last_amount,0.1986967174518551,debit,monthly_candidate,2024-03-05,2024-04-05,2024-06-06
14,amount,historical_median,0.1784810732727316,debit,monthly_candidate,2024-03-05,2024-04-05,2024-06-06
14,amount,trailing_3_median,0.1784810732727316,debit,monthly_candidate,2024-03-05,2024-04-05,2024-06-06
14,date,fixed_30,0.0,debit,monthly_candidate,2024-04-05,2024-05-05,2024-06-06
14,date,last_interval,1.0,debit,monthly_candidate,2024-04-05,2024-05-05,2024-06-06
14,date,median_interval,1.0,debit,monthly_candidate,2024-04-05,2024-05-05,2024-06-06
14,date,calendar_month,0.0,debit,monthly_candidate,2024-04-05,2024-05-05,2024-06-06
14,amount,last_amount,0.1607442807868509,debit,monthly_candidate,2024-04-05,2024-05-05,2024-06-06
14,amount,historical_median,0.07881514426027106,debit,monthly_candidate,2024-04-05,2024-05-05,2024-06-06
14,amount,trailing_3_median,0.0031139922663086187,debit,monthly_candidate,2024-04-05,2024-05-05,2024-06-06
14,date,fixed_30,1.0,debit,monthly_candidate,2024-05-05,2024-06-05,2024-06-06
14,date,last_interval,1.0,debit,monthly_candidate,2024-05-05,2024-06-05,2024-06-06
14,date,median_interval,0.5,debit,monthly_candidate,2024-05-05,2024-06-05,2024-06-06
14,date,calendar_month,0.0,debit,monthly_candidate,2024-05-05,2024-06-05,2024-06-06
14,amount,last_amount,0.003042378543476222,debit,monthly_candidate,2024-05-05,2024-06-05,2024-06-06
14,amount,historical_median,0.003042378543476222,debit,monthly_candidate,2024-05-05,2024-06-05,2024-06-06
14,amount,trailing_3_median,0.003042378543476222,debit,monthly_candidate,2024-05-05,2024-06-05,2024-06-06
15,date,fixed_30,47.0,debit,other,2024-01-15,2024-04-01,2024-06-06
15,date,last_interval,63.0,debit,other,2024-01-15,2024-04-01,2024-06-06
15,date,median_interval,66.5,debit,other,2024-01-15,2024-04-01,2024-06-06
15,date,calendar_month,60.0,debit,other,2024-01-15,2024-04-01,2024-06-06
15,amount,last_amount,0.4078859425203128,debit,other,2024-01-15,2024-04-01,2024-06-06
15,amount,historical_median,0.4004694684457615,debit,other,2024-01-15,2024-04-01,2024-06-06
15,amount,trailing_3_median,0.4004694684457615,debit,other,2024-01-15,2024-04-01,2024-06-06
18,date,fixed_30,1.0,credit,monthly_candidate,2024-03-15,2024-04-15,2024-06-06
18,date,last_interval,2.0,credit,monthly_candidate,2024-03-15,2024-04-15,2024-06-06
18,date,median_interval,1.0,credit,monthly_candidate,2024-03-15,2024-04-15,2024-06-06
18,date,calendar_month,0.0,credit,monthly_candidate,2024-03-15,2024-04-15,2024-06-06
18,amount,last_amount,0.0,credit,monthly_candidate,2024-03-15,2024-04-15,2024-06-06
18,amount,historical_median,0.0,credit,monthly_candidate,2024-03-15,2024-04-15,2024-06-06
18,amount,trailing_3_median,0.0,credit,monthly_candidate,2024-03-15,2024-04-15,2024-06-06
18,date,fixed_30,0.0,credit,monthly_candidate,2024-04-15,2024-05-15,2024-06-06
18,date,last_interval,1.0,credit,monthly_candidate,2024-04-15,2024-05-15,2024-06-06
18,date,median_interval,1.0,credit,monthly_candidate,2024-04-15,2024-05-15,2024-06-06
18,date,calendar_month,0.0,credit,monthly_candidate,2024-04-15,2024-05-15,2024-06-06
18,amount,last_amount,0.0,credit,monthly_candidate,2024-04-15,2024-05-15,2024-06-06
18,amount,historical_median,0.0,credit,monthly_candidate,2024-04-15,2024-05-15,2024-06-06
18,amount,trailing_3_median,0.0,credit,monthly_candidate,2024-04-15,2024-05-15,2024-06-06
19,date,fixed_30,1.0,debit,monthly_candidate,2024-03-10,2024-04-10,2024-06-06
19,date,last_interval,2.0,debit,monthly_candidate,2024-03-10,2024-04-10,2024-06-06
19,date,median_interval,1.0,debit,monthly_candidate,2024-03-10,2024-04-10,2024-06-06
19,date,calendar_month,0.0,debit,monthly_candidate,2024-03-10,2024-04-10,2024-06-06
19,amount,last_amount,0.0,debit,monthly_candidate,2024-03-10,2024-04-10,2024-06-06
19,amount,historical_median,0.0,debit,monthly_candidate,2024-03-10,2024-04-10,2024-06-06
19,amount,trailing_3_median,0.0,debit,monthly_candidate,2024-03-10,2024-04-10,2024-06-06
19,date,fixed_30,0.0,debit,monthly_candidate,2024-04-10,2024-05-10,2024-06-06
19,date,last_interval,1.0,debit,monthly_candidate,2024-04-10,2024-05-10,2024-06-06
19,date,median_interval,1.0,debit,monthly_candidate,2024-04-10,2024-05-10,2024-06-06
19,date,calendar_month,0.0,debit,monthly_candidate,2024-04-10,2024-05-10,2024-06-06
19,amount,last_amount,0.0,debit,monthly_candidate,2024-04-10,2024-05-10,2024-06-06
19,amount,historical_median,0.0,debit,monthly_candidate,2024-04-10,2024-05-10,2024-06-06
19,amount,trailing_3_median,0.0,debit,monthly_candidate,2024-04-10,2024-05-10,2024-06-06
21,date,fixed_30,33.0,debit,other,2024-03-19,2024-05-21,2024-06-06
21,date,last_interval,49.0,debit,other,2024-03-19,2024-05-21,2024-06-06
21,date,median_interval,52.5,debit,other,2024-03-19,2024-05-21,2024-06-06
21,date,calendar_month,46.0,debit,other,2024-03-19,2024-05-21,2024-06-06
21,amount,last_amount,0.11900532859680282,debit,other,2024-03-19,2024-05-21,2024-06-06
21,amount,historical_median,0.27417224575306276,debit,other,2024-03-19,2024-05-21,2024-06-06
21,amount,trailing_3_median,0.27417224575306276,debit,other,2024-03-19,2024-05-21,2024-06-06
21,date,fixed_30,23.0,debit,other,2024-05-21,2024-05-28,2024-06-06
21,date,last_interval,56.0,debit,other,2024-05-21,2024-05-28,2024-06-06
21,date,median_interval,7.0,debit,other,2024-05-21,2024-05-28,2024-06-06
21,date,calendar_month,8.0,debit,other,2024-05-21,2024-05-28,2024-06-06
21,amount,last_amount,0.2703483348557039,debit,other,2024-05-21,2024-05-28,2024-06-06
21,amount,historical_median,0.057224677216283625,debit,other,2024-05-21,2024-05-28,2024-06-06
21,amount,trailing_3_median,0.14133359666230527,debit,other,2024-05-21,2024-05-28,2024-06-06
23,date,fixed_30,1.0,debit,monthly_candidate,2024-03-11,2024-04-11,2024-06-06
23,date,last_interval,2.0,debit,monthly_candidate,2024-03-11,2024-04-11,2024-06-06
23,date,median_interval,1.0,debit,monthly_candidate,2024-03-11,2024-04-11,2024-06-06
23,date,calendar_month,0.0,debit,monthly_candidate,2024-03-11,2024-04-11,2024-06-06
23,amount,last_amount,0.0,debit,monthly_candidate,2024-03-11,2024-04-11,2024-06-06
23,amount,historical_median,0.0,debit,monthly_candidate,2024-03-11,2024-04-11,2024-06-06
23,amount,trailing_3_median,0.0,debit,monthly_candidate,2024-03-11,2024-04-11,2024-06-06
23,date,fixed_30,0.0,debit,monthly_candidate,2024-04-11,2024-05-11,2024-06-06
23,date,last_interval,1.0,debit,monthly_candidate,2024-04-11,2024-05-11,2024-06-06
23,date,median_interval,1.0,debit,monthly_candidate,2024-04-11,2024-05-11,2024-06-06
23,date,calendar_month,0.0,debit,monthly_candidate,2024-04-11,2024-05-11,2024-06-06
23,amount,last_amount,0.0,debit,monthly_candidate,2024-04-11,2024-05-11,2024-06-06
23,amount,historical_median,0.0,debit,monthly_candidate,2024-04-11,2024-05-11,2024-06-06
23,amount,trailing_3_median,0.0,debit,monthly_candidate,2024-04-11,2024-05-11,2024-06-06
24,date,fixed_30,1.0,debit,monthly_candidate,2024-03-08,2024-04-08,2024-06-06
24,date,last_interval,2.0,debit,monthly_candidate,2024-03-08,2024-04-08,2024-06-06
24,date,median_interval,1.0,debit,monthly_candidate,2024-03-08,2024-04-08,2024-06-06
24,date,calendar_month,0.0,debit,monthly_candidate,2024-03-08,2024-04-08,2024-06-06
24,amount,last_amount,0.0,debit,monthly_candidate,2024-03-08,2024-04-08,2024-06-06
24,amount,historical_median,0.0,debit,monthly_candidate,2024-03-08,2024-04-08,2024-06-06
24,amount,trailing_3_median,0.0,debit,monthly_candidate,2024-03-08,2024-04-08,2024-06-06
24,date,fixed_30,0.0,debit,monthly_candidate,2024-04-08,2024-05-08,2024-06-06
24,date,last_interval,1.0,debit,monthly_candidate,2024-04-08,2024-05-08,2024-06-06
24,date,median_interval,1.0,debit,monthly_candidate,2024-04-08,2024-05-08,2024-06-06
24,date,calendar_month,0.0,debit,monthly_candidate,2024-04-08,2024-05-08,2024-06-06
24,amount,last_amount,0.0,debit,monthly_candidate,2024-04-08,2024-05-08,2024-06-06
24,amount,historical_median,0.0,debit,monthly_candidate,2024-04-08,2024-05-08,2024-06-06
24,amount,trailing_3_median,0.0,debit,monthly_candidate,2024-04-08,2024-05-08,2024-06-06
29,date,fixed_30,5.0,debit,other,2024-03-11,2024-04-15,2024-06-06
29,date,last_interval,14.0,debit,other,2024-03-11,2024-04-15,2024-06-06
29,date,median_interval,7.0,debit,other,2024-03-11,2024-04-15,2024-06-06
29,date,calendar_month,4.0,debit,other,2024-03-11,2024-04-15,2024-06-06
29,amount,last_amount,0.25824158523913987,debit,other,2024-03-11,2024-04-15,2024-06-06
29,amount,historical_median,0.038019920444169256,debit,other,2024-03-11,2024-04-15,2024-06-06
29,amount,trailing_3_median,0.038019920444169256,debit,other,2024-03-11,2024-04-15,2024-06-06
31,date,fixed_30,10.0,debit,other,2025-10-07,2025-10-27,2025-11-03
31,date,last_interval,120.0,debit,other,2025-10-07,2025-10-27,2025-11-03
31,date,median_interval,55.0,debit,other,2025-10-07,2025-10-27,2025-11-03
31,date,calendar_month,11.0,debit,other,2025-10-07,2025-10-27,2025-11-03
31,amount,last_amount,0.25576853917811604,debit,other,2025-10-07,2025-10-27,2025-11-03
31,amount,historical_median,0.23886476334842738,debit,other,2025-10-07,2025-10-27,2025-11-03
31,amount,trailing_3_median,0.23886476334842738,debit,other,2025-10-07,2025-10-27,2025-11-03
32,date,fixed_30,1.0,debit,monthly_candidate,2025-08-08,2025-09-08,2025-11-03
32,date,last_interval,0.0,debit,monthly_candidate,2025-08-08,2025-09-08,2025-11-03
32,date,median_interval,0.5,debit,monthly_candidate,2025-08-08,2025-09-08,2025-11-03
32,date,calendar_month,0.0,debit,monthly_candidate,2025-08-08,2025-09-08,2025-11-03
32,amount,last_amount,0.0,debit,monthly_candidate,2025-08-08,2025-09-08,2025-11-03
32,amount,historical_median,0.0,debit,monthly_candidate,2025-08-08,2025-09-08,2025-11-03
32,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-08-08,2025-09-08,2025-11-03
32,date,fixed_30,0.0,debit,monthly_candidate,2025-09-08,2025-10-08,2025-11-03
32,date,last_interval,1.0,debit,monthly_candidate,2025-09-08,2025-10-08,2025-11-03
32,date,median_interval,1.0,debit,monthly_candidate,2025-09-08,2025-10-08,2025-11-03
32,date,calendar_month,0.0,debit,monthly_candidate,2025-09-08,2025-10-08,2025-11-03
32,amount,last_amount,0.0,debit,monthly_candidate,2025-09-08,2025-10-08,2025-11-03
32,amount,historical_median,0.0,debit,monthly_candidate,2025-09-08,2025-10-08,2025-11-03
32,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-09-08,2025-10-08,2025-11-03
33,date,fixed_30,1.0,debit,monthly_candidate,2025-08-10,2025-09-10,2025-11-03
33,date,last_interval,0.0,debit,monthly_candidate,2025-08-10,2025-09-10,2025-11-03
33,date,median_interval,0.5,debit,monthly_candidate,2025-08-10,2025-09-10,2025-11-03
33,date,calendar_month,0.0,debit,monthly_candidate,2025-08-10,2025-09-10,2025-11-03
33,amount,last_amount,0.12016185801883511,debit,monthly_candidate,2025-08-10,2025-09-10,2025-11-03
33,amount,historical_median,0.07676507187760978,debit,monthly_candidate,2025-08-10,2025-09-10,2025-11-03
33,amount,trailing_3_median,0.07676507187760978,debit,monthly_candidate,2025-08-10,2025-09-10,2025-11-03
33,date,fixed_30,0.0,debit,monthly_candidate,2025-09-10,2025-10-10,2025-11-03
33,date,last_interval,1.0,debit,monthly_candidate,2025-09-10,2025-10-10,2025-11-03
33,date,median_interval,1.0,debit,monthly_candidate,2025-09-10,2025-10-10,2025-11-03
33,date,calendar_month,0.0,debit,monthly_candidate,2025-09-10,2025-10-10,2025-11-03
33,amount,last_amount,0.007896164473850886,debit,monthly_candidate,2025-09-10,2025-10-10,2025-11-03
33,amount,historical_median,0.051694678936294196,debit,monthly_candidate,2025-09-10,2025-10-10,2025-11-03
33,amount,trailing_3_median,0.08740233731335703,debit,monthly_candidate,2025-09-10,2025-10-10,2025-11-03
37,date,fixed_30,1.0,debit,monthly_candidate,2025-08-07,2025-09-07,2025-11-03
37,date,last_interval,0.0,debit,monthly_candidate,2025-08-07,2025-09-07,2025-11-03
37,date,median_interval,0.5,debit,monthly_candidate,2025-08-07,2025-09-07,2025-11-03
37,date,calendar_month,0.0,debit,monthly_candidate,2025-08-07,2025-09-07,2025-11-03
37,amount,last_amount,0.0,debit,monthly_candidate,2025-08-07,2025-09-07,2025-11-03
37,amount,historical_median,0.0,debit,monthly_candidate,2025-08-07,2025-09-07,2025-11-03
37,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-08-07,2025-09-07,2025-11-03
37,date,fixed_30,0.0,debit,monthly_candidate,2025-09-07,2025-10-07,2025-11-03
37,date,last_interval,1.0,debit,monthly_candidate,2025-09-07,2025-10-07,2025-11-03
37,date,median_interval,1.0,debit,monthly_candidate,2025-09-07,2025-10-07,2025-11-03
37,date,calendar_month,0.0,debit,monthly_candidate,2025-09-07,2025-10-07,2025-11-03
37,amount,last_amount,0.0,debit,monthly_candidate,2025-09-07,2025-10-07,2025-11-03
37,amount,historical_median,0.0,debit,monthly_candidate,2025-09-07,2025-10-07,2025-11-03
37,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-09-07,2025-10-07,2025-11-03
39,date,fixed_30,1.0,debit,monthly_candidate,2025-08-06,2025-09-06,2025-11-03
39,date,last_interval,0.0,debit,monthly_candidate,2025-08-06,2025-09-06,2025-11-03
39,date,median_interval,0.5,debit,monthly_candidate,2025-08-06,2025-09-06,2025-11-03
39,date,calendar_month,0.0,debit,monthly_candidate,2025-08-06,2025-09-06,2025-11-03
39,amount,last_amount,0.0902791583585774,debit,monthly_candidate,2025-08-06,2025-09-06,2025-11-03
39,amount,historical_median,0.04032367593826458,debit,monthly_candidate,2025-08-06,2025-09-06,2025-11-03
39,amount,trailing_3_median,0.04032367593826458,debit,monthly_candidate,2025-08-06,2025-09-06,2025-11-03
39,date,fixed_30,0.0,debit,monthly_candidate,2025-09-06,2025-10-06,2025-11-03
39,date,last_interval,1.0,debit,monthly_candidate,2025-09-06,2025-10-06,2025-11-03
39,date,median_interval,1.0,debit,monthly_candidate,2025-09-06,2025-10-06,2025-11-03
39,date,calendar_month,0.0,debit,monthly_candidate,2025-09-06,2025-10-06,2025-11-03
39,amount,last_amount,0.008688298017661853,debit,monthly_candidate,2025-09-06,2025-10-06,2025-11-03
39,amount,historical_median,0.011888404085207653,debit,monthly_candidate,2025-09-06,2025-10-06,2025-11-03
39,amount,trailing_3_median,0.008688298017661853,debit,monthly_candidate,2025-09-06,2025-10-06,2025-11-03
43,date,fixed_30,1.0,debit,monthly_candidate,2025-08-14,2025-09-14,2025-11-03
43,date,last_interval,0.0,debit,monthly_candidate,2025-08-14,2025-09-14,2025-11-03
43,date,median_interval,0.5,debit,monthly_candidate,2025-08-14,2025-09-14,2025-11-03
43,date,calendar_month,0.0,debit,monthly_candidate,2025-08-14,2025-09-14,2025-11-03
43,amount,last_amount,0.012020966589080539,debit,monthly_candidate,2025-08-14,2025-09-14,2025-11-03
43,amount,historical_median,0.04342686435863127,debit,monthly_candidate,2025-08-14,2025-09-14,2025-11-03
43,amount,trailing_3_median,0.04342686435863127,debit,monthly_candidate,2025-08-14,2025-09-14,2025-11-03
43,date,fixed_30,0.0,debit,monthly_candidate,2025-09-14,2025-10-14,2025-11-03
43,date,last_interval,1.0,debit,monthly_candidate,2025-09-14,2025-10-14,2025-11-03
43,date,median_interval,1.0,debit,monthly_candidate,2025-09-14,2025-10-14,2025-11-03
43,date,calendar_month,0.0,debit,monthly_candidate,2025-09-14,2025-10-14,2025-11-03
43,amount,last_amount,0.00015785390441768667,debit,monthly_candidate,2025-09-14,2025-10-14,2025-11-03
43,amount,historical_median,0.021094124874995002,debit,monthly_candidate,2025-09-14,2025-10-14,2025-11-03
43,amount,trailing_3_median,0.00015785390441768667,debit,monthly_candidate,2025-09-14,2025-10-14,2025-11-03
46,date,fixed_30,1.0,debit,monthly_candidate,2025-08-12,2025-09-12,2025-11-03
46,date,last_interval,0.0,debit,monthly_candidate,2025-08-12,2025-09-12,2025-11-03
46,date,median_interval,0.5,debit,monthly_candidate,2025-08-12,2025-09-12,2025-11-03
46,date,calendar_month,0.0,debit,monthly_candidate,2025-08-12,2025-09-12,2025-11-03
46,amount,last_amount,0.0,debit,monthly_candidate,2025-08-12,2025-09-12,2025-11-03
46,amount,historical_median,0.0,debit,monthly_candidate,2025-08-12,2025-09-12,2025-11-03
46,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-08-12,2025-09-12,2025-11-03
46,date,fixed_30,0.0,debit,monthly_candidate,2025-09-12,2025-10-12,2025-11-03
46,date,last_interval,1.0,debit,monthly_candidate,2025-09-12,2025-10-12,2025-11-03
46,date,median_interval,1.0,debit,monthly_candidate,2025-09-12,2025-10-12,2025-11-03
46,date,calendar_month,0.0,debit,monthly_candidate,2025-09-12,2025-10-12,2025-11-03
46,amount,last_amount,0.0,debit,monthly_candidate,2025-09-12,2025-10-12,2025-11-03
46,amount,historical_median,0.0,debit,monthly_candidate,2025-09-12,2025-10-12,2025-11-03
46,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-09-12,2025-10-12,2025-11-03
48,date,fixed_30,1.0,credit,monthly_candidate,2025-08-15,2025-09-15,2025-11-03
48,date,last_interval,0.0,credit,monthly_candidate,2025-08-15,2025-09-15,2025-11-03
48,date,median_interval,0.5,credit,monthly_candidate,2025-08-15,2025-09-15,2025-11-03
48,date,calendar_month,0.0,credit,monthly_candidate,2025-08-15,2025-09-15,2025-11-03
48,amount,last_amount,0.0,credit,monthly_candidate,2025-08-15,2025-09-15,2025-11-03
48,amount,historical_median,0.0,credit,monthly_candidate,2025-08-15,2025-09-15,2025-11-03
48,amount,trailing_3_median,0.0,credit,monthly_candidate,2025-08-15,2025-09-15,2025-11-03
48,date,fixed_30,0.0,credit,monthly_candidate,2025-09-15,2025-10-15,2025-11-03
48,date,last_interval,1.0,credit,monthly_candidate,2025-09-15,2025-10-15,2025-11-03
48,date,median_interval,1.0,credit,monthly_candidate,2025-09-15,2025-10-15,2025-11-03
48,date,calendar_month,0.0,credit,monthly_candidate,2025-09-15,2025-10-15,2025-11-03
48,amount,last_amount,0.0,credit,monthly_candidate,2025-09-15,2025-10-15,2025-11-03
48,amount,historical_median,0.0,credit,monthly_candidate,2025-09-15,2025-10-15,2025-11-03
48,amount,trailing_3_median,0.0,credit,monthly_candidate,2025-09-15,2025-10-15,2025-11-03
51,date,fixed_30,1.0,debit,monthly_candidate,2025-08-03,2025-09-03,2025-11-03
51,date,last_interval,0.0,debit,monthly_candidate,2025-08-03,2025-09-03,2025-11-03
51,date,median_interval,0.5,debit,monthly_candidate,2025-08-03,2025-09-03,2025-11-03
51,date,calendar_month,0.0,debit,monthly_candidate,2025-08-03,2025-09-03,2025-11-03
